"DEMAND","TIME","HOUR","DATE"
172.516778914091,2015-02-10 21:00:00,21,2015-02-10
176.950200079429,2015-02-10 22:00:00,22,2015-02-10
185.259727746347,2015-02-10 23:00:00,23,2015-02-10
185.500632260469,2015-02-11 00:00:00,0,2015-02-11
177.938983530217,2015-02-11 01:00:00,1,2015-02-11
200.886202060908,2015-02-11 02:00:00,2,2015-02-11
209.76222966831,2015-02-11 03:00:00,3,2015-02-11
210.333968699616,2015-02-11 04:00:00,4,2015-02-11
210.584001751846,2015-02-11 05:00:00,5,2015-02-11
207.736783365414,2015-02-11 06:00:00,6,2015-02-11
203.07086384705,2015-02-11 07:00:00,7,2015-02-11
209.43556493319,2015-02-11 08:00:00,8,2015-02-11
200.067572980025,2015-02-11 09:00:00,9,2015-02-11
185.09426745092,2015-02-11 10:00:00,10,2015-02-11
177.184667893991,2015-02-11 11:00:00,11,2015-02-11
175.397562171856,2015-02-11 12:00:00,12,2015-02-11
171.887925829804,2015-02-11 13:00:00,13,2015-02-11
168.81644418954,2015-02-11 14:00:00,14,2015-02-11
168.529535231325,2015-02-11 15:00:00,15,2015-02-11
168.877786903363,2015-02-11 16:00:00,16,2015-02-11
174.193645755994,2015-02-11 17:00:00,17,2015-02-11
179.084483218798,2015-02-11 18:00:00,18,2015-02-11
174.618227179348,2015-02-11 19:00:00,19,2015-02-11
174.747076450637,2015-02-11 20:00:00,20,2015-02-11
173.024521641648,2015-02-11 21:00:00,21,2015-02-11
174.956616397056,2015-02-11 22:00:00,22,2015-02-11
184.526208780044,2015-02-11 23:00:00,23,2015-02-11
185.118128434458,2015-02-12 00:00:00,0,2015-02-12
185.284811817196,2015-02-12 01:00:00,1,2015-02-12
193.136132753062,2015-02-12 02:00:00,2,2015-02-12
173.765958509749,2015-02-12 03:00:00,3,2015-02-12
175.934343080324,2015-02-12 04:00:00,4,2015-02-12
172.250100203875,2015-02-12 05:00:00,5,2015-02-12
182.199259586665,2015-02-12 06:00:00,6,2015-02-12
182.678914541271,2015-02-12 07:00:00,7,2015-02-12
188.452792067823,2015-02-12 08:00:00,8,2015-02-12
186.202813360271,2015-02-12 09:00:00,9,2015-02-12
174.709272710323,2015-02-12 10:00:00,10,2015-02-12
172.109940536374,2015-02-12 11:00:00,11,2015-02-12
169.465534660631,2015-02-12 12:00:00,12,2015-02-12
159.945940641949,2015-02-12 13:00:00,13,2015-02-12
152.046483770272,2015-02-12 14:00:00,14,2015-02-12
159.771095923662,2015-02-12 15:00:00,15,2015-02-12
160.814821685439,2015-02-12 16:00:00,16,2015-02-12
162.533385639551,2015-02-12 17:00:00,17,2015-02-12
171.877940785432,2015-02-12 18:00:00,18,2015-02-12
166.121741274226,2015-02-12 19:00:00,19,2015-02-12
171.699820553792,2015-02-12 20:00:00,20,2015-02-12
165.300686158195,2015-02-12 21:00:00,21,2015-02-12
164.739136364669,2015-02-12 22:00:00,22,2015-02-12
174.117029094413,2015-02-12 23:00:00,23,2015-02-12
172.24853531819,2015-02-13 00:00:00,0,2015-02-13
175.508775663981,2015-02-13 01:00:00,1,2015-02-13
184.05765038192,2015-02-13 02:00:00,2,2015-02-13
190.703598572159,2015-02-13 03:00:00,3,2015-02-13
210.602266690394,2015-02-13 04:00:00,4,2015-02-13
206.59342584959,2015-02-13 05:00:00,5,2015-02-13
196.305840979457,2015-02-13 06:00:00,6,2015-02-13
197.964095661628,2015-02-13 07:00:00,7,2015-02-13
200.54059394803,2015-02-13 08:00:00,8,2015-02-13
203.255871266922,2015-02-13 09:00:00,9,2015-02-13
202.638641782728,2015-02-13 10:00:00,10,2015-02-13
194.389977956083,2015-02-13 11:00:00,11,2015-02-13
198.48821635842,2015-02-13 12:00:00,12,2015-02-13
185.324612849459,2015-02-13 13:00:00,13,2015-02-13
193.243873489559,2015-02-13 14:00:00,14,2015-02-13
181.557291263571,2015-02-13 15:00:00,15,2015-02-13
188.614025592855,2015-02-13 16:00:00,16,2015-02-13
191.388469372693,2015-02-13 17:00:00,17,2015-02-13
194.901112993035,2015-02-13 18:00:00,18,2015-02-13
196.917079771489,2015-02-13 19:00:00,19,2015-02-13
191.091816853514,2015-02-13 20:00:00,20,2015-02-13
191.025743924215,2015-02-13 21:00:00,21,2015-02-13
198.679777723995,2015-02-13 22:00:00,22,2015-02-13
196.211060052663,2015-02-13 23:00:00,23,2015-02-13
191.156116252434,2015-02-14 00:00:00,0,2015-02-14
203.357593005502,2015-02-14 01:00:00,1,2015-02-14
202.646973324206,2015-02-14 02:00:00,2,2015-02-14
215.510300821298,2015-02-14 03:00:00,3,2015-02-14
209.665574394786,2015-02-14 04:00:00,4,2015-02-14
207.435470144659,2015-02-14 05:00:00,5,2015-02-14
208.269043456855,2015-02-14 06:00:00,6,2015-02-14
193.060940147862,2015-02-14 07:00:00,7,2015-02-14
188.495833189371,2015-02-14 08:00:00,8,2015-02-14
189.433271778095,2015-02-14 09:00:00,9,2015-02-14
182.093614970335,2015-02-14 10:00:00,10,2015-02-14
180.727171090347,2015-02-14 11:00:00,11,2015-02-14
181.992491006398,2015-02-14 12:00:00,12,2015-02-14
184.50771100679,2015-02-14 13:00:00,13,2015-02-14
179.241826885468,2015-02-14 14:00:00,14,2015-02-14
191.026371524057,2015-02-14 15:00:00,15,2015-02-14
187.011249036562,2015-02-14 16:00:00,16,2015-02-14
193.350775313848,2015-02-14 17:00:00,17,2015-02-14
193.568665807128,2015-02-14 18:00:00,18,2015-02-14
197.860718276507,2015-02-14 19:00:00,19,2015-02-14
193.083999073765,2015-02-14 20:00:00,20,2015-02-14
189.818702873039,2015-02-14 21:00:00,21,2015-02-14
198.11122815603,2015-02-14 22:00:00,22,2015-02-14
201.192125420702,2015-02-14 23:00:00,23,2015-02-14
197.233136379558,2015-02-15 00:00:00,0,2015-02-15
193.997560604927,2015-02-15 01:00:00,1,2015-02-15
210.156028997299,2015-02-15 02:00:00,2,2015-02-15
215.267970308232,2015-02-15 03:00:00,3,2015-02-15
215.754466744056,2015-02-15 04:00:00,4,2015-02-15
209.03579811261,2015-02-15 05:00:00,5,2015-02-15
214.013123813519,2015-02-15 06:00:00,6,2015-02-15
214.282225358284,2015-02-15 07:00:00,7,2015-02-15
194.193931549028,2015-02-15 08:00:00,8,2015-02-15
184.953758857504,2015-02-15 09:00:00,9,2015-02-15
187.021484432718,2015-02-15 10:00:00,10,2015-02-15
185.94690053359,2015-02-15 11:00:00,11,2015-02-15
194.196898947215,2015-02-15 12:00:00,12,2015-02-15
181.974973331657,2015-02-15 13:00:00,13,2015-02-15
174.738241438329,2015-02-15 14:00:00,14,2015-02-15
179.793204898265,2015-02-15 15:00:00,15,2015-02-15
176.979274670979,2015-02-15 16:00:00,16,2015-02-15
180.26141166493,2015-02-15 17:00:00,17,2015-02-15
184.639077668756,2015-02-15 18:00:00,18,2015-02-15
187.219678111893,2015-02-15 19:00:00,19,2015-02-15
185.993611351159,2015-02-15 20:00:00,20,2015-02-15
179.994169880372,2015-02-15 21:00:00,21,2015-02-15
177.132319936958,2015-02-15 22:00:00,22,2015-02-15
188.829255172732,2015-02-15 23:00:00,23,2015-02-15
184.70558122454,2015-02-16 00:00:00,0,2015-02-16
181.519270596278,2015-02-16 01:00:00,1,2015-02-16
200.532488642782,2015-02-16 02:00:00,2,2015-02-16
211.360851186615,2015-02-16 03:00:00,3,2015-02-16
214.392541128516,2015-02-16 04:00:00,4,2015-02-16
218.185783503601,2015-02-16 05:00:00,5,2015-02-16
202.818828435883,2015-02-16 06:00:00,6,2015-02-16
204.333589893338,2015-02-16 07:00:00,7,2015-02-16
200.68818125512,2015-02-16 08:00:00,8,2015-02-16
205.866058528778,2015-02-16 09:00:00,9,2015-02-16
208.761370357695,2015-02-16 10:00:00,10,2015-02-16
200.662466018271,2015-02-16 11:00:00,11,2015-02-16
197.943123307067,2015-02-16 12:00:00,12,2015-02-16
188.708737007385,2015-02-16 13:00:00,13,2015-02-16
180.525635649374,2015-02-16 14:00:00,14,2015-02-16
182.648628459316,2015-02-16 15:00:00,15,2015-02-16
187.829798587561,2015-02-16 16:00:00,16,2015-02-16
186.266016657445,2015-02-16 17:00:00,17,2015-02-16
199.357452163643,2015-02-16 18:00:00,18,2015-02-16
188.985864450091,2015-02-16 19:00:00,19,2015-02-16
192.629662041324,2015-02-16 20:00:00,20,2015-02-16
195.227187678918,2015-02-16 21:00:00,21,2015-02-16
192.454804867449,2015-02-16 22:00:00,22,2015-02-16
194.076823749465,2015-02-16 23:00:00,23,2015-02-16
193.268750467023,2015-02-17 00:00:00,0,2015-02-17
189.434271593285,2015-02-17 01:00:00,1,2015-02-17
116.236200537926,2015-02-17 02:00:00,2,2015-02-17
134.086421882433,2015-02-17 03:00:00,3,2015-02-17
213.69733241584,2015-02-17 04:00:00,4,2015-02-17
214.696010857174,2015-02-17 05:00:00,5,2015-02-17
200.105872563931,2015-02-17 06:00:00,6,2015-02-17
204.850485963696,2015-02-17 07:00:00,7,2015-02-17
211.192842681259,2015-02-17 08:00:00,8,2015-02-17
214.096346925607,2015-02-17 09:00:00,9,2015-02-17
205.067721909678,2015-02-17 10:00:00,10,2015-02-17
200.946975216767,2015-02-17 11:00:00,11,2015-02-17
193.987335543698,2015-02-17 12:00:00,12,2015-02-17
185.232326218048,2015-02-17 13:00:00,13,2015-02-17
178.094795008671,2015-02-17 14:00:00,14,2015-02-17
184.685871187842,2015-02-17 15:00:00,15,2015-02-17
179.380403276128,2015-02-17 16:00:00,16,2015-02-17
186.642604907387,2015-02-17 17:00:00,17,2015-02-17
194.230608856156,2015-02-17 18:00:00,18,2015-02-17
201.620714588776,2015-02-17 19:00:00,19,2015-02-17
189.693632360575,2015-02-17 20:00:00,20,2015-02-17
186.583232910776,2015-02-17 21:00:00,21,2015-02-17
192.942642057967,2015-02-17 22:00:00,22,2015-02-17
192.90994876809,2015-02-17 23:00:00,23,2015-02-17
195.020159958369,2015-02-18 00:00:00,0,2015-02-18
200.266324088618,2015-02-18 01:00:00,1,2015-02-18
204.076429059693,2015-02-18 02:00:00,2,2015-02-18
208.378255788642,2015-02-18 03:00:00,3,2015-02-18
210.504741703409,2015-02-18 04:00:00,4,2015-02-18
208.29608587862,2015-02-18 05:00:00,5,2015-02-18
210.847495626846,2015-02-18 06:00:00,6,2015-02-18
210.091686559385,2015-02-18 07:00:00,7,2015-02-18
209.125021914285,2015-02-18 08:00:00,8,2015-02-18
208.552614023146,2015-02-18 09:00:00,9,2015-02-18
208.339639250028,2015-02-18 10:00:00,10,2015-02-18
196.094902217638,2015-02-18 11:00:00,11,2015-02-18
187.681801991469,2015-02-18 12:00:00,12,2015-02-18
180.893962100422,2015-02-18 13:00:00,13,2015-02-18
179.917912897038,2015-02-18 14:00:00,14,2015-02-18
182.823595018637,2015-02-18 15:00:00,15,2015-02-18
181.531227576229,2015-02-18 16:00:00,16,2015-02-18
182.315321555892,2015-02-18 17:00:00,17,2015-02-18
194.892035160506,2015-02-18 18:00:00,18,2015-02-18
192.253888940102,2015-02-18 19:00:00,19,2015-02-18
194.445931919762,2015-02-18 20:00:00,20,2015-02-18
188.274758097017,2015-02-18 21:00:00,21,2015-02-18
183.913939198244,2015-02-18 22:00:00,22,2015-02-18
190.306828679761,2015-02-18 23:00:00,23,2015-02-18
190.48586871804,2015-02-19 00:00:00,0,2015-02-19
185.667060881388,2015-02-19 01:00:00,1,2015-02-19
205.458106284133,2015-02-19 02:00:00,2,2015-02-19
193.186755489278,2015-02-19 03:00:00,3,2015-02-19
179.991204413375,2015-02-19 04:00:00,4,2015-02-19
191.310759144616,2015-02-19 05:00:00,5,2015-02-19
197.662669415885,2015-02-19 06:00:00,6,2015-02-19
197.111468453881,2015-02-19 07:00:00,7,2015-02-19
199.095428021809,2015-02-19 08:00:00,8,2015-02-19
184.050786922225,2015-02-19 09:00:00,9,2015-02-19
180.844283684331,2015-02-19 10:00:00,10,2015-02-19
185.336037775111,2015-02-19 11:00:00,11,2015-02-19
183.806318374917,2015-02-19 12:00:00,12,2015-02-19
163.382943947482,2015-02-19 13:00:00,13,2015-02-19
168.14184543854,2015-02-19 14:00:00,14,2015-02-19
162.191301149163,2015-02-19 15:00:00,15,2015-02-19
169.494298158851,2015-02-19 16:00:00,16,2015-02-19
172.819373803934,2015-02-19 17:00:00,17,2015-02-19
175.474598242709,2015-02-19 18:00:00,18,2015-02-19
172.755244712198,2015-02-19 19:00:00,19,2015-02-19
168.792811943123,2015-02-19 20:00:00,20,2015-02-19
173.317467341208,2015-02-19 21:00:00,21,2015-02-19
177.590004268509,2015-02-19 22:00:00,22,2015-02-19
181.909634107438,2015-02-19 23:00:00,23,2015-02-19
180.090052133507,2015-02-20 00:00:00,0,2015-02-20
173.611380623558,2015-02-20 01:00:00,1,2015-02-20
199.900672031674,2015-02-20 02:00:00,2,2015-02-20
214.726866618115,2015-02-20 03:00:00,3,2015-02-20
221.365248751035,2015-02-20 04:00:00,4,2015-02-20
218.259390653819,2015-02-20 05:00:00,5,2015-02-20
207.683769357491,2015-02-20 06:00:00,6,2015-02-20
207.457161855769,2015-02-20 07:00:00,7,2015-02-20
212.175533816189,2015-02-20 08:00:00,8,2015-02-20
206.600471489078,2015-02-20 09:00:00,9,2015-02-20
197.070597695643,2015-02-20 10:00:00,10,2015-02-20
199.117618034032,2015-02-20 11:00:00,11,2015-02-20
197.88713517057,2015-02-20 12:00:00,12,2015-02-20
188.124860118279,2015-02-20 13:00:00,13,2015-02-20
190.566113677222,2015-02-20 14:00:00,14,2015-02-20
190.967247441369,2015-02-20 15:00:00,15,2015-02-20
188.235520615375,2015-02-20 16:00:00,16,2015-02-20
198.314537618119,2015-02-20 17:00:00,17,2015-02-20
205.694429259503,2015-02-20 18:00:00,18,2015-02-20
199.437152011827,2015-02-20 19:00:00,19,2015-02-20
209.000216791517,2015-02-20 20:00:00,20,2015-02-20
207.481455910358,2015-02-20 21:00:00,21,2015-02-20
202.802319700697,2015-02-20 22:00:00,22,2015-02-20
194.857310969961,2015-02-20 23:00:00,23,2015-02-20
189.394548448777,2015-02-21 00:00:00,0,2015-02-21
181.70034318299,2015-02-21 01:00:00,1,2015-02-21
193.327295456842,2015-02-21 02:00:00,2,2015-02-21
197.992437497225,2015-02-21 03:00:00,3,2015-02-21
197.087559830502,2015-02-21 04:00:00,4,2015-02-21
213.600024661097,2015-02-21 05:00:00,5,2015-02-21
204.466879096046,2015-02-21 06:00:00,6,2015-02-21
203.475931757176,2015-02-21 07:00:00,7,2015-02-21
194.901351199803,2015-02-21 08:00:00,8,2015-02-21
181.164105333012,2015-02-21 09:00:00,9,2015-02-21
186.314124936461,2015-02-21 10:00:00,10,2015-02-21
186.427514262718,2015-02-21 11:00:00,11,2015-02-21
187.693350262016,2015-02-21 12:00:00,12,2015-02-21
184.645700190148,2015-02-21 13:00:00,13,2015-02-21
188.679213063562,2015-02-21 14:00:00,14,2015-02-21
192.527939330685,2015-02-21 15:00:00,15,2015-02-21
191.970664882573,2015-02-21 16:00:00,16,2015-02-21
191.195018130156,2015-02-21 17:00:00,17,2015-02-21
197.769957407409,2015-02-21 18:00:00,18,2015-02-21
202.154443190083,2015-02-21 19:00:00,19,2015-02-21
193.143211146882,2015-02-21 20:00:00,20,2015-02-21
196.505136832738,2015-02-21 21:00:00,21,2015-02-21
196.27305840354,2015-02-21 22:00:00,22,2015-02-21
200.766361878446,2015-02-21 23:00:00,23,2015-02-21
195.786056025928,2015-02-22 00:00:00,0,2015-02-22
189.368803202301,2015-02-22 01:00:00,1,2015-02-22
200.19314084807,2015-02-22 02:00:00,2,2015-02-22
196.390567050388,2015-02-22 03:00:00,3,2015-02-22
201.773587206298,2015-02-22 04:00:00,4,2015-02-22
211.417222577387,2015-02-22 05:00:00,5,2015-02-22
211.208457360783,2015-02-22 06:00:00,6,2015-02-22
216.094723028818,2015-02-22 07:00:00,7,2015-02-22
214.809395123255,2015-02-22 08:00:00,8,2015-02-22
202.131592954016,2015-02-22 09:00:00,9,2015-02-22
195.117694103757,2015-02-22 10:00:00,10,2015-02-22
195.495295813984,2015-02-22 11:00:00,11,2015-02-22
194.609721687376,2015-02-22 12:00:00,12,2015-02-22
187.337752789494,2015-02-22 13:00:00,13,2015-02-22
180.823668805656,2015-02-22 14:00:00,14,2015-02-22
177.644750108519,2015-02-22 15:00:00,15,2015-02-22
185.974705585134,2015-02-22 16:00:00,16,2015-02-22
191.360231377503,2015-02-22 17:00:00,17,2015-02-22
194.419797765103,2015-02-22 18:00:00,18,2015-02-22
183.480794053835,2015-02-22 19:00:00,19,2015-02-22
185.143906799939,2015-02-22 20:00:00,20,2015-02-22
188.670014946324,2015-02-22 21:00:00,21,2015-02-22
189.845216196808,2015-02-22 22:00:00,22,2015-02-22
190.970698447582,2015-02-22 23:00:00,23,2015-02-22
188.464072232294,2015-02-23 00:00:00,0,2015-02-23
194.175558795252,2015-02-23 01:00:00,1,2015-02-23
202.072729760814,2015-02-23 02:00:00,2,2015-02-23
213.325560333779,2015-02-23 03:00:00,3,2015-02-23
216.654407224283,2015-02-23 04:00:00,4,2015-02-23
214.372986291513,2015-02-23 05:00:00,5,2015-02-23
210.650504482341,2015-02-23 06:00:00,6,2015-02-23
215.369782752979,2015-02-23 07:00:00,7,2015-02-23
214.121355379245,2015-02-23 08:00:00,8,2015-02-23
207.280272555265,2015-02-23 09:00:00,9,2015-02-23
203.961138279229,2015-02-23 10:00:00,10,2015-02-23
207.002244883043,2015-02-23 11:00:00,11,2015-02-23
197.872977177197,2015-02-23 12:00:00,12,2015-02-23
184.029440750608,2015-02-23 13:00:00,13,2015-02-23
185.327311214089,2015-02-23 14:00:00,14,2015-02-23
182.028093846264,2015-02-23 15:00:00,15,2015-02-23
188.70989358125,2015-02-23 16:00:00,16,2015-02-23
188.194402674785,2015-02-23 17:00:00,17,2015-02-23
199.91076028769,2015-02-23 18:00:00,18,2015-02-23
193.818100824514,2015-02-23 19:00:00,19,2015-02-23
192.12612218796,2015-02-23 20:00:00,20,2015-02-23
195.742369248149,2015-02-23 21:00:00,21,2015-02-23
191.989806278649,2015-02-23 22:00:00,22,2015-02-23
191.899607836032,2015-02-23 23:00:00,23,2015-02-23
189.192127234402,2015-02-24 00:00:00,0,2015-02-24
184.774905683792,2015-02-24 01:00:00,1,2015-02-24
117.195257251355,2015-02-24 02:00:00,2,2015-02-24
136.887029551551,2015-02-24 03:00:00,3,2015-02-24
216.325505100426,2015-02-24 04:00:00,4,2015-02-24
220.859966375935,2015-02-24 05:00:00,5,2015-02-24
196.180216999626,2015-02-24 06:00:00,6,2015-02-24
199.373477451843,2015-02-24 07:00:00,7,2015-02-24
212.118849385715,2015-02-24 08:00:00,8,2015-02-24
208.020978331858,2015-02-24 09:00:00,9,2015-02-24
208.151775355339,2015-02-24 10:00:00,10,2015-02-24
208.117470819622,2015-02-24 11:00:00,11,2015-02-24
189.432154947969,2015-02-24 12:00:00,12,2015-02-24
182.881188297102,2015-02-24 13:00:00,13,2015-02-24
175.828647197378,2015-02-24 14:00:00,14,2015-02-24
171.953671324226,2015-02-24 15:00:00,15,2015-02-24
177.775481450602,2015-02-24 16:00:00,16,2015-02-24
177.875116648123,2015-02-24 17:00:00,17,2015-02-24
181.600578024101,2015-02-24 18:00:00,18,2015-02-24
192.266966786984,2015-02-24 19:00:00,19,2015-02-24
187.79792060616,2015-02-24 20:00:00,20,2015-02-24
187.614424947846,2015-02-24 21:00:00,21,2015-02-24
186.651199209514,2015-02-24 22:00:00,22,2015-02-24
181.832042677081,2015-02-24 23:00:00,23,2015-02-24
183.540646727058,2015-02-25 00:00:00,0,2015-02-25
178.818903879914,2015-02-25 01:00:00,1,2015-02-25
189.339078313386,2015-02-25 02:00:00,2,2015-02-25
200.615293857613,2015-02-25 03:00:00,3,2015-02-25
206.067298912409,2015-02-25 04:00:00,4,2015-02-25
210.573077103826,2015-02-25 05:00:00,5,2015-02-25
204.887802141711,2015-02-25 06:00:00,6,2015-02-25
201.787685436031,2015-02-25 07:00:00,7,2015-02-25
203.778223725629,2015-02-25 08:00:00,8,2015-02-25
205.583336032936,2015-02-25 09:00:00,9,2015-02-25
205.737284139803,2015-02-25 10:00:00,10,2015-02-25
205.869835114396,2015-02-25 11:00:00,11,2015-02-25
200.7144886583,2015-02-25 12:00:00,12,2015-02-25
190.253170436186,2015-02-25 13:00:00,13,2015-02-25
184.930319126585,2015-02-25 14:00:00,14,2015-02-25
193.344165810451,2015-02-25 15:00:00,15,2015-02-25
188.967967408776,2015-02-25 16:00:00,16,2015-02-25
187.36257912004,2015-02-25 17:00:00,17,2015-02-25
198.273510192347,2015-02-25 18:00:00,18,2015-02-25
198.148342442697,2015-02-25 19:00:00,19,2015-02-25
192.645976742506,2015-02-25 20:00:00,20,2015-02-25
187.642211716005,2015-02-25 21:00:00,21,2015-02-25
182.968985781616,2015-02-25 22:00:00,22,2015-02-25
195.562886561751,2015-02-25 23:00:00,23,2015-02-25
192.393973516104,2015-02-26 00:00:00,0,2015-02-26
195.668292149806,2015-02-26 01:00:00,1,2015-02-26
191.595409818426,2015-02-26 02:00:00,2,2015-02-26
179.309774452838,2015-02-26 03:00:00,3,2015-02-26
187.02625371792,2015-02-26 04:00:00,4,2015-02-26
184.063585995457,2015-02-26 05:00:00,5,2015-02-26
193.396727226609,2015-02-26 06:00:00,6,2015-02-26
195.661949142864,2015-02-26 07:00:00,7,2015-02-26
194.431795170075,2015-02-26 08:00:00,8,2015-02-26
195.565532280225,2015-02-26 09:00:00,9,2015-02-26
180.574794460103,2015-02-26 10:00:00,10,2015-02-26
189.249860409835,2015-02-26 11:00:00,11,2015-02-26
190.818686984512,2015-02-26 12:00:00,12,2015-02-26
179.499013591862,2015-02-26 13:00:00,13,2015-02-26
172.778388571671,2015-02-26 14:00:00,14,2015-02-26
170.549296880606,2015-02-26 15:00:00,15,2015-02-26
177.246012468866,2015-02-26 16:00:00,16,2015-02-26
180.627498332512,2015-02-26 17:00:00,17,2015-02-26
182.480807141626,2015-02-26 18:00:00,18,2015-02-26
179.690598458737,2015-02-26 19:00:00,19,2015-02-26
178.846555403531,2015-02-26 20:00:00,20,2015-02-26
175.93725054152,2015-02-26 21:00:00,21,2015-02-26
169.438718997055,2015-02-26 22:00:00,22,2015-02-26
174.502286770946,2015-02-26 23:00:00,23,2015-02-26
174.005273755619,2015-02-27 00:00:00,0,2015-02-27
170.901468494636,2015-02-27 01:00:00,1,2015-02-27
183.206743058762,2015-02-27 02:00:00,2,2015-02-27
207.999360270452,2015-02-27 03:00:00,3,2015-02-27
214.849927088106,2015-02-27 04:00:00,4,2015-02-27
211.236485883495,2015-02-27 05:00:00,5,2015-02-27
187.726550692087,2015-02-27 06:00:00,6,2015-02-27
185.506486433181,2015-02-27 07:00:00,7,2015-02-27
189.725910900012,2015-02-27 08:00:00,8,2015-02-27
204.289557634458,2015-02-27 09:00:00,9,2015-02-27
211.136144518626,2015-02-27 10:00:00,10,2015-02-27
202.392370008641,2015-02-27 11:00:00,11,2015-02-27
200.248345082563,2015-02-27 12:00:00,12,2015-02-27
192.917122485691,2015-02-27 13:00:00,13,2015-02-27
189.860935791045,2015-02-27 14:00:00,14,2015-02-27
188.082323482963,2015-02-27 15:00:00,15,2015-02-27
197.118868851265,2015-02-27 16:00:00,16,2015-02-27
192.679069246548,2015-02-27 17:00:00,17,2015-02-27
197.559092528567,2015-02-27 18:00:00,18,2015-02-27
194.702568053967,2015-02-27 19:00:00,19,2015-02-27
193.285456464654,2015-02-27 20:00:00,20,2015-02-27
188.925601336516,2015-02-27 21:00:00,21,2015-02-27
183.552363095292,2015-02-27 22:00:00,22,2015-02-27
188.13675671964,2015-02-27 23:00:00,23,2015-02-27
188.791606044522,2015-02-28 00:00:00,0,2015-02-28
195.049746913692,2015-02-28 01:00:00,1,2015-02-28
208.404231058091,2015-02-28 02:00:00,2,2015-02-28
218.302715629926,2015-02-28 03:00:00,3,2015-02-28
213.271005445299,2015-02-28 04:00:00,4,2015-02-28
210.069124606392,2015-02-28 05:00:00,5,2015-02-28
214.520200501317,2015-02-28 06:00:00,6,2015-02-28
218.123255484036,2015-02-28 07:00:00,7,2015-02-28
201.386294293758,2015-02-28 08:00:00,8,2015-02-28
189.159230942618,2015-02-28 09:00:00,9,2015-02-28
189.622099205947,2015-02-28 10:00:00,10,2015-02-28
198.409397799334,2015-02-28 11:00:00,11,2015-02-28
198.266167770642,2015-02-28 12:00:00,12,2015-02-28
190.88704066987,2015-02-28 13:00:00,13,2015-02-28
192.468430878407,2015-02-28 14:00:00,14,2015-02-28
196.817384412825,2015-02-28 15:00:00,15,2015-02-28
190.679126128516,2015-02-28 16:00:00,16,2015-02-28
190.194916058537,2015-02-28 17:00:00,17,2015-02-28
200.854075752604,2015-02-28 18:00:00,18,2015-02-28
194.611216322574,2015-02-28 19:00:00,19,2015-02-28
196.076298670158,2015-02-28 20:00:00,20,2015-02-28
187.975842116019,2015-02-28 21:00:00,21,2015-02-28
193.657313751188,2015-02-28 22:00:00,22,2015-02-28
202.515349453765,2015-02-28 23:00:00,23,2015-02-28
200.888971429726,2015-03-01 00:00:00,0,2015-03-01
198.382244152531,2015-03-01 01:00:00,1,2015-03-01
217.440774857542,2015-03-01 02:00:00,2,2015-03-01
211.068728232032,2015-03-01 03:00:00,3,2015-03-01
221.177610857508,2015-03-01 04:00:00,4,2015-03-01
210.135336272845,2015-03-01 05:00:00,5,2015-03-01
212.033927043736,2015-03-01 06:00:00,6,2015-03-01
208.569549426332,2015-03-01 07:00:00,7,2015-03-01
207.881108833614,2015-03-01 08:00:00,8,2015-03-01
198.772263600883,2015-03-01 09:00:00,9,2015-03-01
182.239740224442,2015-03-01 10:00:00,10,2015-03-01
188.14706737217,2015-03-01 11:00:00,11,2015-03-01
192.496678619295,2015-03-01 12:00:00,12,2015-03-01
188.561981976342,2015-03-01 13:00:00,13,2015-03-01
179.037181811097,2015-03-01 14:00:00,14,2015-03-01
176.452933266592,2015-03-01 15:00:00,15,2015-03-01
184.418381669524,2015-03-01 16:00:00,16,2015-03-01
189.107382572544,2015-03-01 17:00:00,17,2015-03-01
186.845897551596,2015-03-01 18:00:00,18,2015-03-01
189.762545624095,2015-03-01 19:00:00,19,2015-03-01
188.005212018541,2015-03-01 20:00:00,20,2015-03-01
185.694534300694,2015-03-01 21:00:00,21,2015-03-01
189.44540206359,2015-03-01 22:00:00,22,2015-03-01
199.101875484243,2015-03-01 23:00:00,23,2015-03-01
189.242880741209,2015-03-02 00:00:00,0,2015-03-02
194.804513221711,2015-03-02 01:00:00,1,2015-03-02
199.244196828452,2015-03-02 02:00:00,2,2015-03-02
204.942019470996,2015-03-02 03:00:00,3,2015-03-02
208.228567162916,2015-03-02 04:00:00,4,2015-03-02
212.840458072355,2015-03-02 05:00:00,5,2015-03-02
205.864648239747,2015-03-02 06:00:00,6,2015-03-02
199.092372427145,2015-03-02 07:00:00,7,2015-03-02
199.074376965576,2015-03-02 08:00:00,8,2015-03-02
210.417883451056,2015-03-02 09:00:00,9,2015-03-02
207.943301457211,2015-03-02 10:00:00,10,2015-03-02
192.928221742648,2015-03-02 11:00:00,11,2015-03-02
195.080906880426,2015-03-02 12:00:00,12,2015-03-02
182.965975704709,2015-03-02 13:00:00,13,2015-03-02
178.217093729746,2015-03-02 14:00:00,14,2015-03-02
178.279938356057,2015-03-02 15:00:00,15,2015-03-02
177.521104748949,2015-03-02 16:00:00,16,2015-03-02
184.321765679848,2015-03-02 17:00:00,17,2015-03-02
182.825477220029,2015-03-02 18:00:00,18,2015-03-02
187.219876738992,2015-03-02 19:00:00,19,2015-03-02
180.551798702127,2015-03-02 20:00:00,20,2015-03-02
188.303818599245,2015-03-02 21:00:00,21,2015-03-02
181.183802644479,2015-03-02 22:00:00,22,2015-03-02
