"DEMAND","TIME","HOUR","DATE"
154.480779399676,2015-01-08 13:00:00,13,2015-01-08
87.0403614724521,2015-01-08 14:00:00,14,2015-01-08
79.0415077112149,2015-01-08 15:00:00,15,2015-01-08
44.8780558854342,2015-01-08 16:00:00,16,2015-01-08
44.2714183865581,2015-01-08 17:00:00,17,2015-01-08
42.0233445239021,2015-01-08 18:00:00,18,2015-01-08
45.9906199639197,2015-01-08 19:00:00,19,2015-01-08
44.2132060348988,2015-01-08 20:00:00,20,2015-01-08
44.4188126818044,2015-01-08 21:00:00,21,2015-01-08
43.0298622202361,2015-01-08 22:00:00,22,2015-01-08
45.6769071441377,2015-01-08 23:00:00,23,2015-01-08
44.4369133446366,2015-01-09 00:00:00,0,2015-01-09
46.3204162885668,2015-01-09 01:00:00,1,2015-01-09
52.4894230357837,2015-01-09 02:00:00,2,2015-01-09
182.388074918953,2015-01-09 03:00:00,3,2015-01-09
249.9619812747,2015-01-09 04:00:00,4,2015-01-09
283.702035872755,2015-01-09 05:00:00,5,2015-01-09
271.310290035885,2015-01-09 06:00:00,6,2015-01-09
265.967273242818,2015-01-09 07:00:00,7,2015-01-09
252.34104087709,2015-01-09 08:00:00,8,2015-01-09
246.868151354021,2015-01-09 09:00:00,9,2015-01-09
250.735179991694,2015-01-09 10:00:00,10,2015-01-09
212.06884345857,2015-01-09 11:00:00,11,2015-01-09
60.8920758063206,2015-01-09 12:00:00,12,2015-01-09
55.6317097564926,2015-01-09 13:00:00,13,2015-01-09
48.570765212574,2015-01-09 14:00:00,14,2015-01-09
47.4901708374964,2015-01-09 15:00:00,15,2015-01-09
14.3852718991227,2015-01-09 16:00:00,16,2015-01-09
15.7765031606425,2015-01-09 17:00:00,17,2015-01-09
15.1024875330739,2015-01-09 18:00:00,18,2015-01-09
14.1388515860308,2015-01-09 19:00:00,19,2015-01-09
15.7726383001078,2015-01-09 20:00:00,20,2015-01-09
16.0171268191189,2015-01-09 21:00:00,21,2015-01-09
15.3563803497702,2015-01-09 22:00:00,22,2015-01-09
15.4024657524889,2015-01-09 23:00:00,23,2015-01-09
14.9675704485737,2015-01-10 00:00:00,0,2015-01-10
16.1115837195655,2015-01-10 01:00:00,1,2015-01-10
21.4971285730833,2015-01-10 02:00:00,2,2015-01-10
21.1543644693214,2015-01-10 03:00:00,3,2015-01-10
21.8086706074188,2015-01-10 04:00:00,4,2015-01-10
25.2581610841211,2015-01-10 05:00:00,5,2015-01-10
25.0214920077473,2015-01-10 06:00:00,6,2015-01-10
23.9269340142841,2015-01-10 07:00:00,7,2015-01-10
23.55419044015,2015-01-10 08:00:00,8,2015-01-10
20.1188223518198,2015-01-10 09:00:00,9,2015-01-10
14.2897676935652,2015-01-10 10:00:00,10,2015-01-10
15.9006557347719,2015-01-10 11:00:00,11,2015-01-10
14.9232861121884,2015-01-10 12:00:00,12,2015-01-10
15.1616793796886,2015-01-10 13:00:00,13,2015-01-10
14.7754077017773,2015-01-10 14:00:00,14,2015-01-10
15.4348321644356,2015-01-10 15:00:00,15,2015-01-10
15.3283963253256,2015-01-10 16:00:00,16,2015-01-10
14.5111705174902,2015-01-10 17:00:00,17,2015-01-10
15.4710194934625,2015-01-10 18:00:00,18,2015-01-10
14.820513306139,2015-01-10 19:00:00,19,2015-01-10
15.0368604147108,2015-01-10 20:00:00,20,2015-01-10
14.9215911840321,2015-01-10 21:00:00,21,2015-01-10
14.5100811729673,2015-01-10 22:00:00,22,2015-01-10
14.5701124997344,2015-01-10 23:00:00,23,2015-01-10
14.4053969254484,2015-01-11 00:00:00,0,2015-01-11
14.9943059865618,2015-01-11 01:00:00,1,2015-01-11
15.4022953353822,2015-01-11 02:00:00,2,2015-01-11
14.9408258599229,2015-01-11 03:00:00,3,2015-01-11
16.0989419903606,2015-01-11 04:00:00,4,2015-01-11
14.6464123751735,2015-01-11 05:00:00,5,2015-01-11
14.4958828735398,2015-01-11 06:00:00,6,2015-01-11
15.2705663659377,2015-01-11 07:00:00,7,2015-01-11
14.8054445654852,2015-01-11 08:00:00,8,2015-01-11
16.1575067713391,2015-01-11 09:00:00,9,2015-01-11
15.4479813420679,2015-01-11 10:00:00,10,2015-01-11
15.005053247069,2015-01-11 11:00:00,11,2015-01-11
14.6660274450434,2015-01-11 12:00:00,12,2015-01-11
14.0843252475606,2015-01-11 13:00:00,13,2015-01-11
15.2612766085891,2015-01-11 14:00:00,14,2015-01-11
14.7368603475392,2015-01-11 15:00:00,15,2015-01-11
19.1063438409707,2015-01-11 16:00:00,16,2015-01-11
45.8614058100618,2015-01-11 17:00:00,17,2015-01-11
34.5032405213919,2015-01-11 18:00:00,18,2015-01-11
34.2055655271979,2015-01-11 19:00:00,19,2015-01-11
35.8334169354988,2015-01-11 20:00:00,20,2015-01-11
32.4011362616206,2015-01-11 21:00:00,21,2015-01-11
35.8430118127959,2015-01-11 22:00:00,22,2015-01-11
34.0849670932861,2015-01-11 23:00:00,23,2015-01-11
35.9483652042225,2015-01-12 00:00:00,0,2015-01-12
37.8897701845737,2015-01-12 01:00:00,1,2015-01-12
56.0644809613004,2015-01-12 02:00:00,2,2015-01-12
192.860882835463,2015-01-12 03:00:00,3,2015-01-12
226.704493099125,2015-01-12 04:00:00,4,2015-01-12
256.113617334305,2015-01-12 05:00:00,5,2015-01-12
256.738647891697,2015-01-12 06:00:00,6,2015-01-12
232.128230140801,2015-01-12 07:00:00,7,2015-01-12
231.386986935046,2015-01-12 08:00:00,8,2015-01-12
235.336678391718,2015-01-12 09:00:00,9,2015-01-12
231.692062160885,2015-01-12 10:00:00,10,2015-01-12
228.919261008711,2015-01-12 11:00:00,11,2015-01-12
92.8442587822676,2015-01-12 12:00:00,12,2015-01-12
92.9917861537775,2015-01-12 13:00:00,13,2015-01-12
88.7728502504528,2015-01-12 14:00:00,14,2015-01-12
43.6055996224517,2015-01-12 15:00:00,15,2015-01-12
40.6168558076024,2015-01-12 16:00:00,16,2015-01-12
41.9630325246137,2015-01-12 17:00:00,17,2015-01-12
42.1409704272635,2015-01-12 18:00:00,18,2015-01-12
43.0687916735187,2015-01-12 19:00:00,19,2015-01-12
40.0139563343721,2015-01-12 20:00:00,20,2015-01-12
42.1638650323963,2015-01-12 21:00:00,21,2015-01-12
40.9969525436172,2015-01-12 22:00:00,22,2015-01-12
45.9163628751412,2015-01-12 23:00:00,23,2015-01-12
43.1850543612847,2015-01-13 00:00:00,0,2015-01-13
45.1040878504515,2015-01-13 01:00:00,1,2015-01-13
60.3327205923852,2015-01-13 02:00:00,2,2015-01-13
141.133275237214,2015-01-13 03:00:00,3,2015-01-13
235.495089814533,2015-01-13 04:00:00,4,2015-01-13
250.859173700213,2015-01-13 05:00:00,5,2015-01-13
260.05654906705,2015-01-13 06:00:00,6,2015-01-13
258.172116967454,2015-01-13 07:00:00,7,2015-01-13
243.909467538307,2015-01-13 08:00:00,8,2015-01-13
239.688876902242,2015-01-13 09:00:00,9,2015-01-13
244.110676312051,2015-01-13 10:00:00,10,2015-01-13
227.667675266368,2015-01-13 11:00:00,11,2015-01-13
98.0317554501817,2015-01-13 12:00:00,12,2015-01-13
93.4051999768941,2015-01-13 13:00:00,13,2015-01-13
94.5118962878827,2015-01-13 14:00:00,14,2015-01-13
87.4271300119813,2015-01-13 15:00:00,15,2015-01-13
45.2980710795848,2015-01-13 16:00:00,16,2015-01-13
45.1671800180338,2015-01-13 17:00:00,17,2015-01-13
44.5918825001921,2015-01-13 18:00:00,18,2015-01-13
46.8254874541424,2015-01-13 19:00:00,19,2015-01-13
48.6623607555171,2015-01-13 20:00:00,20,2015-01-13
46.4370296612615,2015-01-13 21:00:00,21,2015-01-13
47.4501735125901,2015-01-13 22:00:00,22,2015-01-13
44.0247744289925,2015-01-13 23:00:00,23,2015-01-13
46.3330916433129,2015-01-14 00:00:00,0,2015-01-14
45.1715467809467,2015-01-14 01:00:00,1,2015-01-14
71.0713239231845,2015-01-14 02:00:00,2,2015-01-14
237.198402229906,2015-01-14 03:00:00,3,2015-01-14
253.588689027773,2015-01-14 04:00:00,4,2015-01-14
274.299865119904,2015-01-14 05:00:00,5,2015-01-14
294.18239981751,2015-01-14 06:00:00,6,2015-01-14
286.190633630659,2015-01-14 07:00:00,7,2015-01-14
287.573640232207,2015-01-14 08:00:00,8,2015-01-14
285.693138215109,2015-01-14 09:00:00,9,2015-01-14
286.20065301836,2015-01-14 10:00:00,10,2015-01-14
266.476698508859,2015-01-14 11:00:00,11,2015-01-14
103.552001474658,2015-01-14 12:00:00,12,2015-01-14
104.224666864728,2015-01-14 13:00:00,13,2015-01-14
97.1470260409405,2015-01-14 14:00:00,14,2015-01-14
51.7435164561961,2015-01-14 15:00:00,15,2015-01-14
46.0276427404024,2015-01-14 16:00:00,16,2015-01-14
46.3677153615281,2015-01-14 17:00:00,17,2015-01-14
46.2538094762713,2015-01-14 18:00:00,18,2015-01-14
45.8468774096575,2015-01-14 19:00:00,19,2015-01-14
46.8622180815786,2015-01-14 20:00:00,20,2015-01-14
47.4504688155605,2015-01-14 21:00:00,21,2015-01-14
47.7522580950055,2015-01-14 22:00:00,22,2015-01-14
46.5718255217187,2015-01-14 23:00:00,23,2015-01-14
46.8591232144274,2015-01-15 00:00:00,0,2015-01-15
46.7807929451112,2015-01-15 01:00:00,1,2015-01-15
55.6253142089117,2015-01-15 02:00:00,2,2015-01-15
187.314824802894,2015-01-15 03:00:00,3,2015-01-15
234.330526299635,2015-01-15 04:00:00,4,2015-01-15
252.682312082592,2015-01-15 05:00:00,5,2015-01-15
238.90158268318,2015-01-15 06:00:00,6,2015-01-15
247.201066873292,2015-01-15 07:00:00,7,2015-01-15
255.347565816203,2015-01-15 08:00:00,8,2015-01-15
258.710875222529,2015-01-15 09:00:00,9,2015-01-15
274.827202539449,2015-01-15 10:00:00,10,2015-01-15
282.137409718474,2015-01-15 11:00:00,11,2015-01-15
95.2533114149934,2015-01-15 12:00:00,12,2015-01-15
93.3547587030102,2015-01-15 13:00:00,13,2015-01-15
82.5777382316301,2015-01-15 14:00:00,14,2015-01-15
46.8941645494197,2015-01-15 15:00:00,15,2015-01-15
45.4856303887209,2015-01-15 16:00:00,16,2015-01-15
44.8401119229849,2015-01-15 17:00:00,17,2015-01-15
47.0757080452051,2015-01-15 18:00:00,18,2015-01-15
44.4071416084189,2015-01-15 19:00:00,19,2015-01-15
43.1068449823884,2015-01-15 20:00:00,20,2015-01-15
46.1426345737418,2015-01-15 21:00:00,21,2015-01-15
44.0590189886512,2015-01-15 22:00:00,22,2015-01-15
44.8813229743624,2015-01-15 23:00:00,23,2015-01-15
44.5756003495539,2015-01-16 00:00:00,0,2015-01-16
45.3285876926733,2015-01-16 01:00:00,1,2015-01-16
94.1567655168939,2015-01-16 02:00:00,2,2015-01-16
227.495838788594,2015-01-16 03:00:00,3,2015-01-16
298.124586256756,2015-01-16 04:00:00,4,2015-01-16
298.669446565933,2015-01-16 05:00:00,5,2015-01-16
306.714597053034,2015-01-16 06:00:00,6,2015-01-16
311.015893502184,2015-01-16 07:00:00,7,2015-01-16
313.003090028162,2015-01-16 08:00:00,8,2015-01-16
274.282012245804,2015-01-16 09:00:00,9,2015-01-16
269.406775727728,2015-01-16 10:00:00,10,2015-01-16
224.72450344481,2015-01-16 11:00:00,11,2015-01-16
93.9835690805689,2015-01-16 12:00:00,12,2015-01-16
90.7767005675938,2015-01-16 13:00:00,13,2015-01-16
87.5447338059545,2015-01-16 14:00:00,14,2015-01-16
26.0688847028185,2015-01-16 15:00:00,15,2015-01-16
19.9417699198006,2015-01-16 16:00:00,16,2015-01-16
16.2060786935035,2015-01-16 17:00:00,17,2015-01-16
18.6884735280182,2015-01-16 18:00:00,18,2015-01-16
17.2209976362297,2015-01-16 19:00:00,19,2015-01-16
16.8719345395686,2015-01-16 20:00:00,20,2015-01-16
19.9440769948065,2015-01-16 21:00:00,21,2015-01-16
19.9804761026986,2015-01-16 22:00:00,22,2015-01-16
19.5670780530432,2015-01-16 23:00:00,23,2015-01-16
19.1511076723691,2015-01-17 00:00:00,0,2015-01-17
19.8421829432482,2015-01-17 01:00:00,1,2015-01-17
16.1068461809773,2015-01-17 02:00:00,2,2015-01-17
18.6020899875555,2015-01-17 03:00:00,3,2015-01-17
22.4568293414079,2015-01-17 04:00:00,4,2015-01-17
45.8771399835357,2015-01-17 05:00:00,5,2015-01-17
73.9393020925811,2015-01-17 06:00:00,6,2015-01-17
77.915454626875,2015-01-17 07:00:00,7,2015-01-17
70.6225795701379,2015-01-17 08:00:00,8,2015-01-17
70.0448360224953,2015-01-17 09:00:00,9,2015-01-17
53.4503810871625,2015-01-17 10:00:00,10,2015-01-17
49.7205340203829,2015-01-17 11:00:00,11,2015-01-17
17.1630498484708,2015-01-17 12:00:00,12,2015-01-17
12.8386482341448,2015-01-17 13:00:00,13,2015-01-17
14.7125884576468,2015-01-17 14:00:00,14,2015-01-17
14.8270900554722,2015-01-17 15:00:00,15,2015-01-17
14.8346108985366,2015-01-17 16:00:00,16,2015-01-17
15.2388931321446,2015-01-17 17:00:00,17,2015-01-17
15.5004455967573,2015-01-17 18:00:00,18,2015-01-17
12.9278475476196,2015-01-17 19:00:00,19,2015-01-17
15.3409041359788,2015-01-17 20:00:00,20,2015-01-17
15.6002789611463,2015-01-17 21:00:00,21,2015-01-17
14.0505037104245,2015-01-17 22:00:00,22,2015-01-17
16.180305987061,2015-01-17 23:00:00,23,2015-01-17
14.9678647587076,2015-01-18 00:00:00,0,2015-01-18
15.4641890192637,2015-01-18 01:00:00,1,2015-01-18
14.4092836176744,2015-01-18 02:00:00,2,2015-01-18
14.184728127881,2015-01-18 03:00:00,3,2015-01-18
15.3015318010701,2015-01-18 04:00:00,4,2015-01-18
15.8790755181573,2015-01-18 05:00:00,5,2015-01-18
15.747307622456,2015-01-18 06:00:00,6,2015-01-18
15.3151950848289,2015-01-18 07:00:00,7,2015-01-18
16.2741350092692,2015-01-18 08:00:00,8,2015-01-18
16.2888944819104,2015-01-18 09:00:00,9,2015-01-18
14.7393061133334,2015-01-18 10:00:00,10,2015-01-18
14.3956412145402,2015-01-18 11:00:00,11,2015-01-18
14.855780395749,2015-01-18 12:00:00,12,2015-01-18
13.2395825087093,2015-01-18 13:00:00,13,2015-01-18
55.8658633254003,2015-01-18 14:00:00,14,2015-01-18
45.6069746468216,2015-01-18 15:00:00,15,2015-01-18
42.0698928398546,2015-01-18 16:00:00,16,2015-01-18
43.6634949719533,2015-01-18 17:00:00,17,2015-01-18
42.5866151050432,2015-01-18 18:00:00,18,2015-01-18
42.7099448309047,2015-01-18 19:00:00,19,2015-01-18
41.7177259356948,2015-01-18 20:00:00,20,2015-01-18
44.4720662880456,2015-01-18 21:00:00,21,2015-01-18
40.6577616271097,2015-01-18 22:00:00,22,2015-01-18
44.0674028430367,2015-01-18 23:00:00,23,2015-01-18
44.3863540817285,2015-01-19 00:00:00,0,2015-01-19
42.3302721800981,2015-01-19 01:00:00,1,2015-01-19
57.6869955082657,2015-01-19 02:00:00,2,2015-01-19
143.248521959735,2015-01-19 03:00:00,3,2015-01-19
227.24753446395,2015-01-19 04:00:00,4,2015-01-19
245.617249088525,2015-01-19 05:00:00,5,2015-01-19
257.49841389088,2015-01-19 06:00:00,6,2015-01-19
275.750776342326,2015-01-19 07:00:00,7,2015-01-19
280.645811384614,2015-01-19 08:00:00,8,2015-01-19
282.263409286994,2015-01-19 09:00:00,9,2015-01-19
288.216444209241,2015-01-19 10:00:00,10,2015-01-19
272.064607538539,2015-01-19 11:00:00,11,2015-01-19
101.718253758387,2015-01-19 12:00:00,12,2015-01-19
100.843586362107,2015-01-19 13:00:00,13,2015-01-19
92.8143206940033,2015-01-19 14:00:00,14,2015-01-19
40.0446124131326,2015-01-19 15:00:00,15,2015-01-19
41.7454559348524,2015-01-19 16:00:00,16,2015-01-19
40.3625221913448,2015-01-19 17:00:00,17,2015-01-19
40.2582340523601,2015-01-19 18:00:00,18,2015-01-19
41.6417714982526,2015-01-19 19:00:00,19,2015-01-19
43.0240035904571,2015-01-19 20:00:00,20,2015-01-19
40.0601238918956,2015-01-19 21:00:00,21,2015-01-19
42.1154133363161,2015-01-19 22:00:00,22,2015-01-19
41.8053398307646,2015-01-19 23:00:00,23,2015-01-19
38.9777515781112,2015-01-20 00:00:00,0,2015-01-20
44.2970186779043,2015-01-20 01:00:00,1,2015-01-20
65.883051437675,2015-01-20 02:00:00,2,2015-01-20
209.648655470484,2015-01-20 03:00:00,3,2015-01-20
286.948030797858,2015-01-20 04:00:00,4,2015-01-20
292.402296917397,2015-01-20 05:00:00,5,2015-01-20
310.024794332311,2015-01-20 06:00:00,6,2015-01-20
310.78407628946,2015-01-20 07:00:00,7,2015-01-20
306.435555809503,2015-01-20 08:00:00,8,2015-01-20
289.293387819803,2015-01-20 09:00:00,9,2015-01-20
291.352697588503,2015-01-20 10:00:00,10,2015-01-20
286.648038513795,2015-01-20 11:00:00,11,2015-01-20
108.129774417006,2015-01-20 12:00:00,12,2015-01-20
97.619251588732,2015-01-20 13:00:00,13,2015-01-20
92.6358488686616,2015-01-20 14:00:00,14,2015-01-20
39.6449173856294,2015-01-20 15:00:00,15,2015-01-20
39.4000511791091,2015-01-20 16:00:00,16,2015-01-20
38.938893373427,2015-01-20 17:00:00,17,2015-01-20
36.3848306384869,2015-01-20 18:00:00,18,2015-01-20
36.0562649433967,2015-01-20 19:00:00,19,2015-01-20
36.3558239973383,2015-01-20 20:00:00,20,2015-01-20
41.3491395363817,2015-01-20 21:00:00,21,2015-01-20
38.5025177900214,2015-01-20 22:00:00,22,2015-01-20
38.102100795554,2015-01-20 23:00:00,23,2015-01-20
38.1033731398405,2015-01-21 00:00:00,0,2015-01-21
40.0013298356207,2015-01-21 01:00:00,1,2015-01-21
47.9008826883975,2015-01-21 02:00:00,2,2015-01-21
172.402242758428,2015-01-21 03:00:00,3,2015-01-21
279.664353486826,2015-01-21 04:00:00,4,2015-01-21
285.832832386717,2015-01-21 05:00:00,5,2015-01-21
285.995649906225,2015-01-21 06:00:00,6,2015-01-21
279.610781474621,2015-01-21 07:00:00,7,2015-01-21
266.771944271144,2015-01-21 08:00:00,8,2015-01-21
267.144573106803,2015-01-21 09:00:00,9,2015-01-21
265.785366365151,2015-01-21 10:00:00,10,2015-01-21
266.96406490379,2015-01-21 11:00:00,11,2015-01-21
99.3409494235646,2015-01-21 12:00:00,12,2015-01-21
98.6912742542569,2015-01-21 13:00:00,13,2015-01-21
92.3382514195982,2015-01-21 14:00:00,14,2015-01-21
38.6337739674374,2015-01-21 15:00:00,15,2015-01-21
38.4668292595539,2015-01-21 16:00:00,16,2015-01-21
40.5179494145326,2015-01-21 17:00:00,17,2015-01-21
39.1959077599691,2015-01-21 18:00:00,18,2015-01-21
40.1174332882743,2015-01-21 19:00:00,19,2015-01-21
39.3373581232037,2015-01-21 20:00:00,20,2015-01-21
40.6014513747068,2015-01-21 21:00:00,21,2015-01-21
38.8601296121255,2015-01-21 22:00:00,22,2015-01-21
39.2961394777521,2015-01-21 23:00:00,23,2015-01-21
36.3668632508256,2015-01-22 00:00:00,0,2015-01-22
39.5428453812608,2015-01-22 01:00:00,1,2015-01-22
52.04201842607,2015-01-22 02:00:00,2,2015-01-22
188.028492951114,2015-01-22 03:00:00,3,2015-01-22
243.528735236498,2015-01-22 04:00:00,4,2015-01-22
282.472796566901,2015-01-22 05:00:00,5,2015-01-22
288.882954287087,2015-01-22 06:00:00,6,2015-01-22
284.366858352511,2015-01-22 07:00:00,7,2015-01-22
283.629670691094,2015-01-22 08:00:00,8,2015-01-22
279.413926976454,2015-01-22 09:00:00,9,2015-01-22
282.140450305981,2015-01-22 10:00:00,10,2015-01-22
296.934387469897,2015-01-22 11:00:00,11,2015-01-22
110.241596006276,2015-01-22 12:00:00,12,2015-01-22
106.925762881897,2015-01-22 13:00:00,13,2015-01-22
101.048056150787,2015-01-22 14:00:00,14,2015-01-22
83.436684066779,2015-01-22 15:00:00,15,2015-01-22
58.1813671441516,2015-01-22 16:00:00,16,2015-01-22
44.7865602666046,2015-01-22 17:00:00,17,2015-01-22
46.0544784686528,2015-01-22 18:00:00,18,2015-01-22
46.7854878083337,2015-01-22 19:00:00,19,2015-01-22
47.801730813575,2015-01-22 20:00:00,20,2015-01-22
45.7047835331177,2015-01-22 21:00:00,21,2015-01-22
47.8771935511846,2015-01-22 22:00:00,22,2015-01-22
48.1277956267586,2015-01-22 23:00:00,23,2015-01-22
46.3484811365372,2015-01-23 00:00:00,0,2015-01-23
47.5021436796058,2015-01-23 01:00:00,1,2015-01-23
58.9034146854188,2015-01-23 02:00:00,2,2015-01-23
108.422679575672,2015-01-23 03:00:00,3,2015-01-23
256.295326800016,2015-01-23 04:00:00,4,2015-01-23
278.296461571893,2015-01-23 05:00:00,5,2015-01-23
277.435569734802,2015-01-23 06:00:00,6,2015-01-23
257.154606293538,2015-01-23 07:00:00,7,2015-01-23
251.122772152768,2015-01-23 08:00:00,8,2015-01-23
256.007477693539,2015-01-23 09:00:00,9,2015-01-23
250.442284622393,2015-01-23 10:00:00,10,2015-01-23
205.747317609191,2015-01-23 11:00:00,11,2015-01-23
58.5046224806225,2015-01-23 12:00:00,12,2015-01-23
58.3603002828546,2015-01-23 13:00:00,13,2015-01-23
50.3314286455046,2015-01-23 14:00:00,14,2015-01-23
38.0386175187305,2015-01-23 15:00:00,15,2015-01-23
35.5380500107538,2015-01-23 16:00:00,16,2015-01-23
15.050640499196,2015-01-23 17:00:00,17,2015-01-23
15.6468073097523,2015-01-23 18:00:00,18,2015-01-23
15.6264603748452,2015-01-23 19:00:00,19,2015-01-23
15.4874515281292,2015-01-23 20:00:00,20,2015-01-23
16.1067386106122,2015-01-23 21:00:00,21,2015-01-23
14.4591836495092,2015-01-23 22:00:00,22,2015-01-23
15.0004833393265,2015-01-23 23:00:00,23,2015-01-23
14.0851825687801,2015-01-24 00:00:00,0,2015-01-24
14.3620593635598,2015-01-24 01:00:00,1,2015-01-24
15.6151693189749,2015-01-24 02:00:00,2,2015-01-24
15.7021803941811,2015-01-24 03:00:00,3,2015-01-24
14.9883814049186,2015-01-24 04:00:00,4,2015-01-24
18.807148107863,2015-01-24 05:00:00,5,2015-01-24
19.1138642256381,2015-01-24 06:00:00,6,2015-01-24
18.0542987631168,2015-01-24 07:00:00,7,2015-01-24
19.9526860085549,2015-01-24 08:00:00,8,2015-01-24
19.5010871495586,2015-01-24 09:00:00,9,2015-01-24
22.4273181444267,2015-01-24 10:00:00,10,2015-01-24
23.2589664088795,2015-01-24 11:00:00,11,2015-01-24
20.0094901269302,2015-01-24 12:00:00,12,2015-01-24
14.5278622051235,2015-01-24 13:00:00,13,2015-01-24
14.7813862628769,2015-01-24 14:00:00,14,2015-01-24
15.7852149549173,2015-01-24 15:00:00,15,2015-01-24
14.5470889806282,2015-01-24 16:00:00,16,2015-01-24
14.1757566967048,2015-01-24 17:00:00,17,2015-01-24
14.9625375941629,2015-01-24 18:00:00,18,2015-01-24
14.4587218311615,2015-01-24 19:00:00,19,2015-01-24
15.4989997414872,2015-01-24 20:00:00,20,2015-01-24
15.4299098865129,2015-01-24 21:00:00,21,2015-01-24
14.961217679712,2015-01-24 22:00:00,22,2015-01-24
14.3419804885983,2015-01-24 23:00:00,23,2015-01-24
14.4230279429117,2015-01-25 00:00:00,0,2015-01-25
14.9783291197382,2015-01-25 01:00:00,1,2015-01-25
14.8949663751526,2015-01-25 02:00:00,2,2015-01-25
14.1316817004699,2015-01-25 03:00:00,3,2015-01-25
14.0126778138103,2015-01-25 04:00:00,4,2015-01-25
16.0308976157103,2015-01-25 05:00:00,5,2015-01-25
14.7027587215183,2015-01-25 06:00:00,6,2015-01-25
16.2136972755659,2015-01-25 07:00:00,7,2015-01-25
15.5543235851917,2015-01-25 08:00:00,8,2015-01-25
15.9648843600182,2015-01-25 09:00:00,9,2015-01-25
14.9954311497742,2015-01-25 10:00:00,10,2015-01-25
16.1288722574944,2015-01-25 11:00:00,11,2015-01-25
15.7350666079437,2015-01-25 12:00:00,12,2015-01-25
14.6372003766242,2015-01-25 13:00:00,13,2015-01-25
15.5789734324906,2015-01-25 14:00:00,14,2015-01-25
16.1190986840986,2015-01-25 15:00:00,15,2015-01-25
15.7037156165112,2015-01-25 16:00:00,16,2015-01-25
59.546763916011,2015-01-25 17:00:00,17,2015-01-25
45.7114355163183,2015-01-25 18:00:00,18,2015-01-25
38.2607189002447,2015-01-25 19:00:00,19,2015-01-25
40.0944248151034,2015-01-25 20:00:00,20,2015-01-25
40.8581773974234,2015-01-25 21:00:00,21,2015-01-25
37.1538167716935,2015-01-25 22:00:00,22,2015-01-25
40.1858836360974,2015-01-25 23:00:00,23,2015-01-25
42.1814496334176,2015-01-26 00:00:00,0,2015-01-26
41.4826221344993,2015-01-26 01:00:00,1,2015-01-26
50.7255147654563,2015-01-26 02:00:00,2,2015-01-26
105.224442192796,2015-01-26 03:00:00,3,2015-01-26
214.551705337362,2015-01-26 04:00:00,4,2015-01-26
185.971552983136,2015-01-26 05:00:00,5,2015-01-26
205.281123881158,2015-01-26 06:00:00,6,2015-01-26
200.217104252917,2015-01-26 07:00:00,7,2015-01-26
169.635853063199,2015-01-26 08:00:00,8,2015-01-26
187.92100971539,2015-01-26 09:00:00,9,2015-01-26
206.903438700386,2015-01-26 10:00:00,10,2015-01-26
176.447872202471,2015-01-26 11:00:00,11,2015-01-26
98.5943101041485,2015-01-26 12:00:00,12,2015-01-26
100.085436550155,2015-01-26 13:00:00,13,2015-01-26
51.2159719683696,2015-01-26 14:00:00,14,2015-01-26
43.3587532877456,2015-01-26 15:00:00,15,2015-01-26
43.3393204060383,2015-01-26 16:00:00,16,2015-01-26
42.0632020198274,2015-01-26 17:00:00,17,2015-01-26
40.9809136780677,2015-01-26 18:00:00,18,2015-01-26
38.5464396581054,2015-01-26 19:00:00,19,2015-01-26
43.1788441715529,2015-01-26 20:00:00,20,2015-01-26
42.1529695385369,2015-01-26 21:00:00,21,2015-01-26
41.5170633245027,2015-01-26 22:00:00,22,2015-01-26
41.6896218610462,2015-01-26 23:00:00,23,2015-01-26
40.5032864853274,2015-01-27 00:00:00,0,2015-01-27
40.4365779940505,2015-01-27 01:00:00,1,2015-01-27
50.0074162881589,2015-01-27 02:00:00,2,2015-01-27
48.6712937857723,2015-01-27 03:00:00,3,2015-01-27
48.2680840503657,2015-01-27 04:00:00,4,2015-01-27
55.6770354519133,2015-01-27 05:00:00,5,2015-01-27
84.1394363054074,2015-01-27 06:00:00,6,2015-01-27
107.72904777592,2015-01-27 07:00:00,7,2015-01-27
106.746957317856,2015-01-27 08:00:00,8,2015-01-27
124.863436453603,2015-01-27 09:00:00,9,2015-01-27
124.078568533459,2015-01-27 10:00:00,10,2015-01-27
124.058102192869,2015-01-27 11:00:00,11,2015-01-27
127.199705935526,2015-01-27 12:00:00,12,2015-01-27
120.793046184257,2015-01-27 13:00:00,13,2015-01-27
73.8644819771871,2015-01-27 14:00:00,14,2015-01-27
65.8211953637656,2015-01-27 15:00:00,15,2015-01-27
41.7980179673294,2015-01-27 16:00:00,16,2015-01-27
43.2236892227549,2015-01-27 17:00:00,17,2015-01-27
42.2516107323579,2015-01-27 18:00:00,18,2015-01-27
42.0431808718247,2015-01-27 19:00:00,19,2015-01-27
40.3054913522908,2015-01-27 20:00:00,20,2015-01-27
45.9084815740818,2015-01-27 21:00:00,21,2015-01-27
41.2723548113601,2015-01-27 22:00:00,22,2015-01-27
41.2817229492357,2015-01-27 23:00:00,23,2015-01-27
43.6890491813188,2015-01-28 00:00:00,0,2015-01-28
42.8934501334559,2015-01-28 01:00:00,1,2015-01-28
53.8598946150159,2015-01-28 02:00:00,2,2015-01-28
